Year,Self-harm,Interpersonal violence,Exposure to forces of nature,Drowning,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Parkinson's disease,Malaria,"Fire, heat, and hot substances",Chronic kidney disease,Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Alzheimer's disease and other dementias,Cardiovascular diseases,Nutritional deficiencies,Drug use disorders,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Acute hepatitis
1999,0,0,0,0,0,1,1,0,0,3,0,1,9,48,8,4,5,13,121,2,0,1,18,25,2,0
2000,0,0,0,0,0,1,1,0,0,3,0,1,10,49,8,4,5,13,118,2,0,1,18,25,2,0
2001,0,0,0,0,0,1,1,0,0,3,0,1,10,49,8,3,5,13,116,2,0,1,18,26,2,0
2002,0,0,0,0,0,1,1,0,0,3,0,1,10,50,8,3,5,13,115,2,0,1,18,26,2,0
2003,0,0,0,0,0,1,1,0,0,3,0,1,11,50,8,3,5,13,114,2,0,1,18,26,2,0
2004,0,0,0,0,0,1,1,0,0,3,0,1,11,51,8,3,5,13,114,2,0,1,18,26,2,0
2005,0,0,0,0,0,1,1,0,0,3,0,1,11,51,8,3,5,14,113,1,0,1,18,27,1,0
2006,0,0,0,0,0,1,1,0,0,3,0,1,12,53,8,3,5,14,114,1,0,1,18,27,1,0
2007,0,0,0,0,0,1,1,0,0,4,0,1,14,65,10,4,6,14,126,2,0,1,21,30,2,0
2008,0,0,0,0,0,1,1,0,0,4,0,1,14,65,10,4,6,14,124,2,0,1,21,30,2,0
2009,0,0,0,0,0,1,1,0,0,4,0,1,14,60,9,4,6,14,117,1,0,1,19,28,1,0
2010,0,0,0,0,0,1,1,0,0,4,0,1,14,60,9,4,6,14,117,1,0,1,19,28,1,0
2011,0,0,0,0,0,1,1,0,0,4,0,1,15,60,9,4,6,14,118,1,0,1,20,28,1,0
2012,0,0,0,0,0,1,1,0,0,4,0,1,16,62,9,4,6,14,118,1,0,1,19,28,1,0
2013,0,0,0,0,0,1,1,0,0,4,0,1,16,61,9,4,6,14,120,1,0,1,20,28,1,0
2014,0,0,0,0,0,1,1,0,0,4,0,1,17,63,10,4,6,14,123,2,0,1,20,29,1,0
2015,0,0,0,0,0,1,1,0,0,4,0,1,18,65,10,4,6,14,125,2,0,1,21,30,2,0
2016,0,0,0,0,0,1,1,0,0,5,0,1,19,67,10,4,7,15,127,2,0,1,21,31,2,0
2017,0,0,0,0,0,1,1,0,0,5,0,1,18,68,10,4,7,15,129,2,0,1,21,32,2,0
2018,0,0,0,0,0,1,1,0,0,5,0,1,19,70,11,5,7,15,130,2,0,1,22,33,2,0
2019,0,0,0,0,0,1,1,0,0,5,0,1,19,73,11,5,7,15,133,2,0,1,22,33,2,0
1990,466,105,3,51,8,243,508,418,4,1335,2,172,4369,25208,5506,1798,6267,4707,63423,407,4,122,5218,4118,382,23
1991,469,108,0,50,9,244,514,412,4,1365,2,179,4471,25677,5509,1798,6517,4881,62673,444,4,129,5542,4262,417,24
1992,486,114,6,49,9,243,524,409,5,1428,2,190,4713,26654,5659,1861,6958,5099,63379,491,5,136,6009,4508,462,23
1993,500,112,2,48,9,238,537,405,5,1476,2,199,4911,27439,5745,1894,7336,5322,63070,534,5,146,6503,4709,503,24
1994,503,115,0,46,10,238,535,386,6,1501,2,200,5047,28026,5753,1894,7597,5553,61501,568,5,155,6920,4819,536,24
1995,521,110,1,47,11,255,545,391,6,1578,2,211,5407,29118,5954,1965,8227,5848,62481,645,6,162,7794,5038,610,23
1996,541,111,0,48,12,273,567,388,7,1645,2,227,5769,30301,6115,2034,8752,6141,62614,725,6,165,8653,5181,687,23
1997,574,92,3,49,14,303,605,375,13,1736,2,244,6359,31694,6309,2132,9468,6447,63281,874,7,171,9786,5424,829,18
1998,602,87,3,50,14,323,639,362,15,1838,2,254,7037,33311,6585,2243,10264,6751,64962,1011,9,170,11125,5782,956,16
1999,618,95,2,50,16,340,662,355,15,1908,2,265,7585,34449,6794,2309,10833,7008,65875,1124,10,169,12488,6076,1061,15
2000,614,123,3,49,21,333,664,330,14,1913,2,259,7830,34713,6809,2303,10841,7204,63735,1151,10,163,13374,6031,1087,14
2001,623,116,5,49,17,342,690,324,16,1958,2,263,8199,35478,6989,2363,11192,7446,64091,1192,11,158,14652,6110,1127,13
2002,623,123,3,49,16,361,726,327,17,2013,2,268,8609,36416,7221,2436,11587,7693,65292,1268,11,155,15914,6198,1198,13
2003,614,119,5,49,17,366,764,324,16,2076,2,272,8912,37364,7439,2500,12027,7940,66431,1289,11,156,17226,6319,1218,13
2004,583,107,1,45,16,356,772,304,17,2082,1,266,8852,37372,7402,2472,11967,8142,65057,1218,11,153,17846,6211,1151,12
2005,563,100,2,43,17,347,773,284,17,2089,1,272,8816,37361,7380,2463,11920,8371,63833,1141,12,153,18297,6059,1081,12
2006,552,130,0,42,16,354,789,272,18,2137,1,267,8988,37859,7484,2500,12039,8664,64093,1105,12,153,19078,5955,1047,11
2007,556,97,2,42,27,367,815,270,20,2230,1,280,9359,38774,7741,2607,12580,9012,65852,1102,13,160,20371,6020,1045,11
2008,538,127,2,39,15,369,808,251,20,2218,1,270,9231,38260,7633,2546,12326,9270,63936,1037,14,159,20446,5726,987,10
2009,529,134,4,38,15,384,818,242,20,2259,1,272,9390,38495,7756,2589,12408,9626,64437,1014,14,157,21311,5680,966,9
2010,536,148,1,38,16,414,841,239,19,2357,0,279,9778,39413,8061,2692,12945,10029,66849,1022,16,152,22952,5772,970,9
2011,534,154,0,37,14,440,849,236,20,2411,0,283,9974,39864,8259,2770,13204,10364,67626,1011,17,149,24124,5787,958,9
2012,537,158,1,36,14,458,854,229,23,2445,0,282,10099,40116,8393,2821,13246,10640,67713,999,18,147,24918,5746,944,9
2013,537,159,9,36,14,479,875,230,23,2493,0,283,10301,40504,8627,2892,13310,10885,68445,993,19,146,26242,5771,939,9
2014,543,174,1,35,14,500,890,229,25,2534,0,281,10425,40889,8857,2955,13461,11061,69062,984,20,149,27266,5822,930,9
2015,563,176,3,35,14,526,911,235,27,2618,0,285,10670,41923,9235,3096,13846,11223,70987,1010,21,151,28488,6025,952,9
2016,591,185,2,38,14,551,932,241,26,2742,0,297,11111,43609,9708,3302,14398,11372,74301,1043,23,154,30050,6367,981,10
2017,606,176,0,39,14,544,942,241,26,2790,0,299,11336,44719,9821,3350,14643,11437,75495,1062,24,160,29653,6567,1000,10
2018,604,172,0,39,14,527,927,235,26,2769,0,292,11217,44909,9702,3308,14450,11447,74217,1046,24,164,28672,6577,988,10
2019,614,172,0,39,14,527,925,235,26,2808,0,294,11377,45864,9799,3346,14615,11586,74936,1059,25,169,28529,6722,1001,10
1990,11,5,0,12,27,4,36,8,0,64,0,30,39,938,228,103,638,331,6675,4,1,11,89,163,1,0
1991,11,7,0,12,29,5,35,8,0,66,0,29,42,939,234,106,625,334,7007,4,1,12,89,180,1,0
1992,12,6,0,12,32,5,34,9,0,70,0,30,46,980,255,120,643,333,7713,4,1,13,94,212,2,0
1993,14,10,0,12,32,6,32,9,0,72,0,30,50,997,267,130,654,328,8056,5,1,14,95,242,2,0
1994,14,8,0,11,30,6,29,9,0,67,0,27,50,974,261,130,612,319,7608,4,1,14,88,258,2,0
1995,15,8,0,11,31,5,30,10,0,66,0,25,53,1014,263,132,599,316,7544,5,1,15,85,300,2,0
1996,17,9,0,11,32,5,32,11,0,67,0,23,58,1106,279,141,614,315,7670,5,1,15,86,358,2,0
1997,18,10,0,10,33,5,34,12,0,66,0,22,62,1184,289,147,596,312,7542,5,1,16,82,410,2,0
1998,19,9,0,10,35,5,36,14,0,69,0,22,69,1318,309,159,605,318,7768,5,1,16,84,477,2,0
1999,21,12,0,10,36,5,38,15,0,74,0,20,77,1460,335,174,644,324,8062,6,1,17,89,537,2,0
2000,22,12,0,10,36,4,41,16,0,78,0,20,84,1594,363,192,678,335,8277,6,1,17,92,593,2,0
2001,25,8,0,10,38,4,43,18,0,84,0,22,92,1740,411,223,714,347,8622,6,1,17,100,656,2,0
2002,29,8,0,10,39,4,44,21,0,91,0,21,101,1874,462,260,773,360,8957,5,1,17,113,713,2,0
2003,32,10,0,9,40,3,44,22,0,99,0,22,111,2000,517,295,823,378,9310,5,1,15,131,760,2,0
2004,37,12,0,7,39,3,41,23,0,105,0,20,117,2044,573,334,836,397,9280,3,2,14,157,729,1,1
2005,45,14,0,7,39,3,40,24,0,114,0,19,126,2177,658,392,880,425,9486,2,2,14,191,740,1,1
2006,54,17,0,6,42,3,38,27,0,123,0,18,130,2328,760,466,923,455,9665,1,2,13,235,752,1,1
2007,59,20,0,5,37,3,40,28,0,129,0,19,155,2428,815,504,946,484,9713,1,2,13,249,769,1,1
2008,64,17,0,5,41,3,38,28,0,137,0,19,168,2585,895,562,961,516,9961,1,2,13,264,808,0,1
2009,68,17,0,5,39,3,37,27,0,140,0,18,190,2668,955,602,971,545,9991,1,2,12,264,822,0,1
2010,73,17,0,5,36,3,37,27,0,147,0,18,214,2766,1015,639,984,583,10187,1,3,13,274,840,0,1
2011,77,17,0,5,32,3,37,25,0,150,0,19,231,2805,1054,660,1001,615,10194,1,3,13,278,828,0,1
2012,81,24,0,5,23,3,39,23,0,151,0,20,262,2777,1060,651,1010,648,10050,1,2,13,281,798,0,0
2013,80,21,0,5,19,3,38,20,0,149,0,20,271,2678,1045,634,1001,677,9733,1,2,13,287,741,0,0
2014,80,20,0,5,16,3,38,17,0,150,0,20,282,2633,1044,629,1026,703,9626,1,2,13,300,700,0,0
2015,80,19,0,5,14,3,39,15,0,153,0,20,292,2624,1057,635,1065,738,9740,1,2,14,324,683,0,0
2016,78,17,0,5,13,3,37,14,0,153,0,20,303,2556,1049,637,1051,766,9682,1,2,14,336,643,0,0
2017,76,17,0,5,14,3,36,13,0,154,0,19,295,2535,1025,620,1062,794,9834,1,3,14,326,647,0,0
2018,74,16,0,5,14,3,34,13,0,152,0,19,290,2514,1003,606,1061,814,9885,1,3,14,320,644,0,0
2019,74,16,0,5,14,3,33,12,0,150,0,19,284,2498,977,590,1049,825,9846,1,3,14,312,643,0,0
1990,214,18,3,23,22,28,350,62,3,793,0,51,1397,16319,2383,420,4941,3488,38375,61,13,55,1419,1509,37,2
1991,218,17,2,23,23,32,339,62,3,822,0,61,1436,16857,2396,433,5035,3637,38329,63,15,57,1435,1571,38,2
1992,224,15,2,24,24,37,336,64,3,869,0,54,1506,17676,2441,452,5282,3799,39244,67,16,59,1507,1674,42,2
1993,226,17,1,24,34,44,331,64,3,910,0,54,1574,18388,2461,465,5418,3963,39603,73,18,63,1547,1758,47,2
1994,232,18,0,25,34,50,337,65,3,966,0,67,1661,19250,2536,492,5652,4153,40719,80,21,66,1662,1879,52,2
1995,232,17,1,25,33,56,333,64,4,1007,0,56,1720,19818,2569,504,5733,4344,40860,84,22,70,1763,1942,56,2
1996,243,18,4,25,27,60,336,65,4,1064,0,63,1823,20531,2635,523,5923,4571,41393,88,24,72,1952,2047,61,2
1997,244,19,7,25,26,59,328,62,3,1110,0,57,1873,20970,2680,528,5939,4777,41166,92,26,75,2263,2085,66,3
1998,242,19,1,26,23,59,332,63,3,1154,0,56,1956,21439,2721,531,5946,4985,40866,98,28,79,2199,2128,71,3
1999,242,19,2,26,22,63,331,63,3,1203,0,56,2042,21963,2795,540,5988,5207,40606,103,28,84,2279,2183,77,3
2000,243,20,1,25,23,66,326,60,2,1260,0,61,2125,22427,2876,551,6040,5462,40481,106,28,86,2488,2265,81,3
2001,245,19,1,26,21,72,325,62,3,1321,0,54,2220,22917,2948,563,6110,5735,40423,108,28,90,2590,2372,84,3
2002,247,18,0,26,22,81,324,61,2,1394,0,69,2343,23390,3075,585,6259,6006,40718,114,29,93,2739,2519,89,3
2003,251,19,1,26,24,89,319,58,2,1448,0,62,2421,23316,3128,595,6280,6255,40233,116,32,95,2818,2634,91,4
2004,251,16,1,25,26,98,309,58,3,1477,0,56,2480,24077,3152,592,6198,6472,39211,119,33,96,2757,2704,94,4
2005,249,16,1,24,26,103,302,55,2,1509,0,57,2582,24499,3186,589,6158,6731,38464,120,34,97,2652,2772,93,4
2006,253,20,1,25,27,116,301,57,2,1561,0,54,2750,25135,3273,598,6294,7039,38495,120,36,101,2598,2894,93,3
2007,263,20,1,25,28,127,305,59,2,1631,0,54,2967,25997,3416,623,6558,7331,39008,121,36,103,2565,3048,94,4
2008,274,20,1,26,29,134,310,61,2,1695,0,55,3142,26854,3536,647,6811,7591,39249,122,35,105,2486,3160,95,4
2009,279,22,1,26,45,143,308,60,2,1720,0,84,3247,27109,3589,656,6886,7812,38439,121,35,105,2458,3167,95,4
2010,289,21,1,26,26,155,309,60,2,1762,0,53,3327,27501,3673,672,7078,8085,38050,123,35,106,2562,3143,97,3
2011,299,21,7,26,25,171,319,60,2,1824,0,60,3473,28179,3802,694,7374,8418,38366,122,38,107,2703,3152,97,3
2012,307,22,2,25,23,181,323,58,2,1855,0,53,3604,28551,3872,705,7550,8669,37894,120,40,109,2836,3076,98,3
2013,314,21,1,26,22,180,324,60,2,1887,0,53,3758,28997,3952,728,7733,8926,37655,118,42,112,2937,2939,97,3
2014,327,23,1,26,30,186,334,62,1,1946,0,53,3963,29896,4094,760,8078,9228,38404,124,45,116,3146,2923,102,3
2015,342,23,2,26,20,191,345,64,1,2007,0,54,4164,30833,4251,797,8413,9539,39392,128,48,122,3368,2973,106,3
2016,338,23,2,27,19,192,349,65,2,2034,0,54,4267,31428,4330,810,8566,9820,39736,133,51,127,3530,2982,111,3
2017,342,24,3,28,21,194,358,67,2,2093,0,56,4354,32545,4433,830,8773,10105,41208,136,55,133,3620,3103,113,3
2018,360,26,0,29,22,199,372,71,2,2183,0,59,4538,34179,4625,875,9130,10484,43136,142,61,138,3764,3283,118,3
2019,374,27,1,30,23,202,381,73,2,2253,0,61,4681,35454,4766,905,9389,10914,44610,146,65,143,3873,3430,121,3
1990,393,10,1,20,8,3,226,95,1,542,0,29,597,11639,1934,639,1944,2221,32350,9,1,28,1135,1183,1,1
1991,395,10,2,20,8,3,217,85,1,549,0,29,603,11751,1916,644,1932,2299,32405,7,2,29,1104,1211,1,1
1992,393,11,0,21,8,3,205,77,2,556,0,29,604,11884,1907,650,1926,2383,32409,7,2,30,1081,1213,1,1
1993,395,10,0,20,7,3,195,68,2,558,0,28,610,11927,1884,653,1920,2457,32267,6,2,31,1031,1210,1,1
1994,391,10,0,20,7,3,184,60,2,560,0,28,610,11910,1847,651,1881,2527,31932,5,2,32,987,1197,1,1
1995,393,9,2,20,8,3,174,53,2,577,0,28,630,12047,1829,654,1908,2613,32238,5,3,36,959,1211,1,1
1996,394,11,0,20,8,4,168,50,2,590,0,28,660,12102,1812,661,1918,2667,32393,4,3,39,972,1205,1,1
1997,381,8,1,20,8,4,164,47,1,595,0,28,690,12127,1781,660,1923,2711,31953,4,3,42,979,1184,1,2
1998,377,10,0,19,8,5,162,45,1,607,0,28,729,12174,1784,674,1956,2755,31777,3,3,46,994,1169,1,2
1999,373,9,12,19,8,5,160,42,1,625,0,27,808,12216,1787,676,2029,2798,31576,3,3,49,1033,1191,1,2
2000,371,11,3,20,8,7,154,39,1,649,0,27,947,12253,1834,693,2104,2870,30990,3,4,52,1033,1225,1,2
2001,366,10,0,19,9,9,153,37,1,674,0,27,1077,12214,1857,699,2168,2897,29982,3,4,57,1011,1295,1,2
2002,374,8,4,20,9,13,157,36,1,726,0,26,1247,12366,1947,728,2299,2940,29750,4,4,63,1022,1410,1,2
2003,370,7,5,20,17,18,156,34,1,753,0,27,1392,12465,1979,748,2399,2960,29114,4,5,71,1062,1617,1,1
2004,362,9,1,19,12,23,150,33,1,739,0,27,1479,12324,1947,732,2375,2976,27905,4,5,77,1042,1783,1,1
2005,357,9,6,20,14,29,145,33,1,752,0,27,1578,12304,1951,725,2387,3078,27687,5,5,79,1048,1901,1,1
2006,351,10,4,19,15,36,141,32,1,757,0,26,1662,12246,1911,702,2348,3131,27056,5,5,84,1006,1916,1,1
2007,351,9,2,19,17,45,139,32,1,773,0,25,1772,12289,1900,696,2337,3207,26839,6,6,89,972,1897,1,1
2008,354,8,4,18,17,52,138,31,1,786,0,40,1901,12373,1869,684,2302,3278,26547,6,6,95,926,1873,1,1
2009,365,9,4,19,23,59,138,32,1,808,0,25,2050,12636,1874,699,2327,3382,26674,6,6,104,896,1860,1,1
2010,377,10,6,18,19,65,139,32,1,825,0,25,2228,12906,1869,705,2336,3559,26762,6,7,115,874,1821,1,1
2011,391,10,0,19,19,72,139,33,1,849,0,25,2407,13256,1874,714,2357,3721,27076,6,7,125,857,1813,1,1
2012,409,10,3,19,24,83,141,34,1,878,0,25,2637,13647,1884,728,2423,3879,27632,7,8,137,851,1827,1,1
2013,419,10,6,19,21,92,137,35,1,894,0,25,2787,13805,1871,725,2466,3997,27791,7,8,145,851,1830,1,1
2014,425,10,2,18,19,100,135,35,1,912,0,25,2942,13966,1850,725,2512,4121,27979,7,8,153,868,1852,1,1
2015,436,12,5,19,20,112,136,35,1,946,0,26,3136,14190,1873,739,2618,4285,28693,8,8,159,930,1914,1,1
2016,430,12,2,18,19,124,133,33,1,954,0,25,3197,14116,1855,722,2636,4401,28558,9,8,160,971,1904,1,1
2017,432,12,3,18,19,130,131,32,1,958,0,25,3185,14152,1851,719,2683,4497,28345,10,8,164,1042,1887,2,1
2018,428,11,0,18,18,118,133,32,1,969,0,25,3133,14302,1878,721,2697,4573,28848,9,8,160,1052,1910,2,1
2019,428,11,3,18,19,114,135,33,1,992,0,26,3145,14614,1924,733,2756,4665,29520,9,9,159,1086,1953,2,1
1990,14,23,0,10,7,8,48,59,0,129,0,32,136,1571,684,480,1004,852,12607,4,1,8,182,158,3,4
1991,13,27,0,10,7,8,46,60,0,132,0,33,140,1548,710,504,1030,865,12980,4,1,9,188,176,3,4
1992,12,30,0,10,7,8,45,62,0,137,0,33,145,1524,740,531,1075,873,13574,5,1,9,201,194,3,3
1993,11,32,10,11,8,8,44,67,0,145,0,35,153,1528,796,578,1150,873,14492,5,1,10,220,215,3,3
1994,11,32,0,11,8,8,43,71,0,150,0,38,161,1542,859,633,1211,854,15255,5,1,12,239,238,3,3
1995,10,30,0,11,8,8,41,74,0,141,0,35,156,1515,861,643,1151,816,14668,5,1,13,234,252,3,3
1996,10,27,0,11,8,8,39,75,0,134,0,34,154,1502,884,668,1094,794,14250,5,1,13,233,266,3,3
1997,11,25,1,11,8,8,37,77,0,129,0,35,156,1527,933,711,1042,774,14164,5,1,13,237,289,3,3
1998,11,23,0,11,9,8,37,80,0,128,0,35,162,1582,997,767,1003,759,14482,5,1,14,250,319,3,3
1999,13,22,0,11,9,8,38,86,0,133,0,37,174,1701,1083,839,979,751,15289,5,1,14,273,364,3,4
2000,15,21,3,11,10,8,40,88,0,139,0,38,187,1797,1154,898,940,739,16011,5,1,14,300,400,3,4
2001,19,20,0,10,11,9,42,91,0,145,0,40,204,1918,1231,960,888,734,16776,5,2,14,331,444,3,5
2002,21,19,0,11,11,8,45,92,0,155,0,41,229,2044,1287,1005,867,717,17677,5,2,14,364,484,3,6
2003,25,19,0,12,12,9,49,95,0,168,0,43,275,2234,1366,1067,885,704,19064,5,2,15,408,533,3,7
2004,27,19,0,12,13,8,51,94,0,180,0,44,335,2354,1413,1108,908,691,20003,5,2,14,441,561,3,7
2005,30,19,0,13,13,8,55,92,0,195,0,46,375,2527,1443,1136,950,681,21198,5,2,15,476,595,3,7
2006,33,19,0,14,13,8,58,87,0,213,0,48,427,2723,1473,1166,989,683,22317,5,3,14,507,629,3,7
2007,37,17,0,15,13,7,61,78,0,225,0,49,483,2917,1497,1194,1006,674,22911,5,3,14,524,659,3,6
2008,37,18,0,15,13,7,65,79,0,239,0,51,500,3095,1510,1203,1049,680,23734,5,3,15,536,698,3,6
2009,38,19,0,16,13,7,68,79,0,255,0,53,522,3261,1533,1220,1096,703,24695,5,3,16,548,732,3,6
2010,38,20,0,16,13,7,69,78,0,268,0,54,537,3359,1534,1220,1132,724,25359,5,3,16,553,749,3,5
2011,38,19,0,16,13,6,70,77,0,284,0,54,550,3446,1538,1221,1174,757,26094,5,3,16,559,758,3,5
2012,37,19,0,16,13,6,70,75,0,294,0,54,558,3465,1517,1203,1197,768,26429,5,4,16,556,760,3,5
2013,37,19,0,16,12,6,69,71,0,305,0,54,561,3433,1495,1185,1211,789,26729,5,4,16,549,751,3,4
2014,35,18,0,16,11,6,67,68,0,316,0,53,559,3353,1466,1161,1222,806,26972,5,4,16,548,732,3,4
2015,33,17,0,15,10,5,68,62,0,314,0,53,540,3201,1405,1112,1195,807,26297,5,3,15,527,692,3,4
2016,33,16,0,14,10,5,67,59,0,321,0,50,535,3142,1383,1096,1197,817,26311,5,4,15,523,675,3,4
2017,32,16,0,14,9,5,66,57,0,323,0,50,529,3121,1360,1077,1189,811,26153,5,4,15,513,668,3,3
2018,30,15,0,14,9,5,62,53,0,304,0,51,500,3003,1295,1027,1124,816,24669,4,3,14,476,638,2,3
2019,30,15,0,13,9,5,62,51,0,298,0,47,490,2994,1275,1012,1101,833,24146,4,3,14,461,633,2,3
1990,1,1,0,1,0,2,3,2,1,5,0,2,14,98,21,9,12,20,239,2,0,1,30,36,2,0
1991,1,0,0,1,0,2,3,2,1,5,0,2,15,101,21,9,12,21,245,2,0,1,30,37,2,0
1992,1,1,0,1,0,2,3,2,1,6,0,2,15,101,21,9,13,22,249,2,0,1,31,39,2,0
1993,1,1,0,1,0,2,3,2,1,6,0,2,15,103,21,9,13,23,256,2,0,1,32,41,2,0
1994,1,1,0,1,0,2,3,2,1,6,0,2,15,105,22,9,14,24,261,2,0,1,32,44,2,0
1995,1,1,0,1,0,2,3,2,1,6,0,2,15,106,22,9,14,25,262,2,0,1,32,45,2,0
1996,1,1,0,1,0,2,3,2,2,6,0,2,17,113,23,10,14,26,275,2,0,1,34,49,2,0
1997,1,1,0,1,0,2,3,2,1,7,0,2,17,113,22,9,14,27,277,2,0,1,34,47,2,0
1998,1,1,0,1,0,1,3,2,1,7,0,2,17,115,23,9,15,28,280,2,0,1,34,48,2,0
1999,1,1,0,1,0,1,4,2,2,7,0,2,19,122,24,10,16,29,297,2,0,1,36,49,2,0
2000,1,1,0,1,0,1,4,2,2,8,0,2,20,123,24,9,16,30,296,2,0,1,36,48,2,0
2001,1,1,0,1,0,1,4,2,2,8,0,2,22,131,24,9,16,31,307,2,0,1,38,48,2,0
2002,1,1,0,1,0,1,4,1,2,8,0,2,23,132,24,9,16,32,309,2,0,1,38,45,2,0
2003,1,1,0,1,0,1,2,1,2,9,0,2,24,135,25,9,17,33,307,2,0,1,38,48,2,0
2004,1,1,1,1,0,1,2,1,2,9,0,2,26,139,25,10,17,34,312,2,0,1,36,48,2,0
2005,1,1,0,1,0,1,2,1,2,9,0,2,26,140,25,9,17,34,299,2,0,1,34,48,2,0
2006,1,1,0,1,0,1,3,1,2,9,0,2,28,149,26,10,18,36,304,2,0,1,35,50,2,0
2007,1,1,0,1,0,1,3,1,2,9,0,2,28,150,26,10,18,37,300,2,0,1,36,48,2,0
2008,1,1,0,1,0,1,3,1,2,10,0,2,30,159,27,10,19,39,318,2,0,1,38,50,2,0
2009,1,1,0,1,0,1,3,1,2,10,0,2,32,168,29,11,20,41,346,2,0,1,41,55,2,0
2010,1,1,0,1,0,1,3,1,2,11,0,2,34,174,30,11,21,42,354,2,0,1,42,54,2,0
2011,1,2,0,1,0,1,3,1,2,11,0,2,35,182,30,11,21,43,362,2,0,1,43,55,2,0
2012,1,2,0,1,0,1,3,1,2,11,0,2,37,189,31,11,22,44,365,2,0,1,44,57,2,0
2013,1,2,0,1,0,1,3,1,2,12,0,2,38,193,32,12,22,46,374,2,0,1,45,58,2,0
2014,1,2,0,1,0,1,3,1,2,12,0,2,40,199,34,12,23,47,383,2,0,1,46,59,2,0
2015,1,2,3,1,0,2,4,2,2,13,0,2,41,208,35,13,24,49,403,2,0,1,49,62,2,0
2016,1,2,0,1,0,2,4,2,2,13,0,2,42,214,36,13,25,51,419,3,0,1,50,64,2,0
2017,1,2,0,1,0,2,4,2,2,13,0,2,43,219,37,13,26,52,430,3,0,1,52,65,2,0
2018,1,2,0,1,0,2,4,2,2,14,0,2,44,226,38,14,26,54,445,3,0,1,54,68,2,0
2019,1,2,5,1,0,2,4,2,2,14,0,3,46,236,39,14,28,56,464,3,0,1,56,70,2,0
1990,1,0,0,0,0,2,5,3,0,4,0,1,21,85,37,16,45,12,295,1,0,0,15,42,1,0
1991,1,0,0,0,0,2,6,4,0,4,0,1,22,90,40,17,48,13,305,1,0,0,15,47,1,0
1992,1,0,0,0,0,3,6,4,0,4,0,1,23,92,42,17,50,13,307,2,0,0,15,50,2,0
1993,1,0,0,0,0,3,6,4,0,4,0,1,23,92,42,18,49,14,299,2,0,0,14,52,2,0
1994,1,0,0,0,0,3,6,4,0,4,0,1,24,94,43,18,51,14,297,2,0,0,14,55,2,0
1995,1,0,0,0,0,3,6,4,0,5,0,1,25,99,46,19,54,15,308,2,0,0,14,60,2,0
1996,1,0,0,0,0,3,7,4,0,5,0,1,27,105,49,20,57,16,324,2,0,0,15,66,2,0
1997,1,0,0,0,0,3,7,4,0,5,0,1,28,110,51,21,60,17,335,2,0,0,15,70,2,0
1998,1,0,0,0,0,3,7,4,0,6,0,1,30,116,53,22,64,18,341,2,0,0,16,76,2,0
1999,1,0,0,0,0,3,7,4,0,6,0,1,30,117,54,22,64,18,347,2,0,0,17,81,2,1
2000,1,0,0,0,0,3,6,4,0,5,0,1,28,108,49,20,57,19,306,2,0,0,16,76,2,1
2001,1,0,0,0,0,3,5,3,0,5,0,1,27,103,44,18,52,20,272,2,0,0,16,71,2,1
2002,1,0,0,0,0,3,7,4,0,6,0,1,35,126,53,22,66,22,335,2,0,0,22,96,2,1
2003,1,0,0,0,0,4,8,4,0,8,0,1,44,145,59,24,79,23,391,2,0,0,29,120,2,1
2004,2,0,0,0,0,4,8,4,0,9,0,2,49,149,60,25,82,24,402,3,0,0,32,136,2,1
2005,2,0,0,0,0,4,9,4,0,9,0,2,53,153,60,26,86,25,406,3,0,0,34,152,2,1
2006,2,0,0,0,0,4,8,4,0,10,0,2,55,154,59,25,86,25,402,3,0,0,36,163,2,1
2007,2,1,0,0,0,4,8,4,0,10,0,2,56,156,58,26,86,26,399,2,0,0,37,170,2,1
2008,2,1,0,0,0,4,8,4,0,10,0,2,58,161,59,26,85,27,401,3,0,0,38,180,2,1
2009,2,1,0,0,0,4,8,4,0,10,0,2,59,163,58,26,81,29,398,2,0,0,38,188,2,1
2010,2,1,0,0,0,4,8,3,0,10,0,2,59,164,56,25,76,30,396,2,0,0,37,198,2,1
2011,2,1,0,0,0,4,8,3,0,11,0,2,60,162,55,25,73,32,395,2,0,0,36,207,2,0
2012,1,0,0,0,0,4,8,3,0,11,0,2,59,162,55,25,70,34,393,2,0,0,35,218,2,0
2013,1,0,0,0,0,4,8,3,0,11,0,3,58,164,56,25,67,35,387,2,0,0,34,233,2,0
2014,1,0,0,0,0,4,8,3,0,12,0,2,58,171,57,26,67,38,391,2,0,0,34,248,2,0
2015,1,0,0,0,0,4,8,3,0,12,0,2,62,184,61,28,72,41,419,2,0,0,36,258,2,0
2016,2,0,0,0,0,5,9,3,0,13,0,2,67,198,67,30,77,44,452,2,0,0,39,274,2,0
2017,2,0,0,0,0,5,9,3,0,14,0,2,72,212,72,32,82,48,487,2,0,0,42,289,2,0
2018,2,0,0,0,0,5,10,3,0,15,0,2,75,224,75,34,85,51,504,2,0,0,43,295,2,0
2019,2,0,0,0,0,5,11,3,0,16,0,3,81,243,80,37,91,55,541,3,0,0,46,314,2,0
